School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Loyola (MD),,0,1996,27,12,15,0.444,-4.28,-2.2,8,6,6,6,5,7,1807,1815,656,1483,0.442,121,353,0.343,374,591,0.633,,905,325,246,108,468
Loyola Marymount,,0,1996,29,18,11,0.621,-1,-0.89,8,6,11,3,6,7,2022,1991,692,1492,0.464,132,402,0.328,506,736,0.688,,1092,355,180,77,546
Maine,,0,1996,28,15,13,0.536,-4.2,-5.48,11,7,7,5,6,6,1921,1885,696,1666,0.418,157,462,0.34,372,638,0.583,,1132,402,226,65,476
Manhattan,,0,1996,29,17,12,0.586,4.03,-1.38,9,5,10,2,7,9,1959,1802,676,1530,0.442,133,399,0.333,474,686,0.691,,1098,375,195,95,466
Marist,,0,1996,29,22,7,0.759,-1.02,-8.61,14,4,13,2,8,5,2094,1874,691,1570,0.44,186,540,0.344,526,742,0.709,,1156,420,165,162,447
Marshall,,0,1996,28,17,11,0.607,1.96,-3.82,8,6,11,2,4,7,2560,2367,927,1874,0.495,284,712,0.399,422,610,0.692,,1084,447,278,96,475
Maryland-Baltimore County,,0,1996,27,5,22,0.185,-17.13,-6.17,3,11,3,8,2,14,1595,1891,535,1391,0.385,148,447,0.331,377,533,0.707,,878,312,183,51,431
Maryland-Eastern Shore,,0,1996,27,11,16,0.407,-20.25,-13.21,6,10,8,2,1,13,1758,1872,625,1526,0.41,116,364,0.319,392,621,0.631,,956,251,221,60,384
McNeese State,,0,1996,27,15,12,0.556,-2.81,-6.7,11,7,11,3,4,8,2119,2014,755,1629,0.463,130,412,0.316,479,727,0.659,,925,438,330,90,422
Mercer,,0,1996,29,15,14,0.517,-10.16,-6.82,7,9,7,5,5,8,2196,2243,772,1796,0.43,171,565,0.303,481,711,0.677,,1183,433,188,127,458
Miami (FL),,0,1996,28,15,13,0.536,7.77,7.42,8,10,12,4,2,8,1883,1873,667,1577,0.423,145,455,0.319,404,642,0.629,,1087,392,224,121,477
Miami (OH),,0,1996,29,21,8,0.724,10.61,0.82,12,6,12,2,7,6,2169,1854,761,1691,0.45,188,471,0.399,459,657,0.699,,1095,352,220,95,388
Michigan State,,0,1996,32,16,16,0.5,6.79,9.04,9,9,10,5,6,9,1986,2053,732,1710,0.428,120,373,0.322,402,603,0.667,,1204,402,156,73,517
Middle Tennessee,,0,1996,27,15,12,0.556,-5,-5.96,9,7,10,4,5,7,1998,1958,709,1549,0.458,131,367,0.357,449,635,0.707,,950,377,157,52,380
Milwaukee,,0,1996,27,9,18,0.333,-6.36,-2.05,5,11,5,7,4,10,1912,1986,677,1609,0.421,156,452,0.345,402,588,0.684,,957,342,264,63,449
Minnesota,,0,1996,32,19,13,0.594,8.67,6.92,10,8,12,5,5,7,2227,2170,807,1899,0.425,155,480,0.323,458,715,0.641,,1249,482,231,106,490
Mississippi,,0,1996,27,12,15,0.444,5.9,4.9,6,10,10,3,1,10,1887,1818,675,1673,0.403,149,468,0.318,388,615,0.631,,1083,384,237,66,453
Missouri,,0,1996,33,18,15,0.545,7.17,5.08,6,8,14,2,3,9,2563,2494,874,1850,0.472,154,391,0.394,661,952,0.694,,1296,483,189,103,563
Missouri State,,0,1996,28,16,12,0.571,4.35,1.6,11,7,9,5,6,6,2096,2019,762,1673,0.455,159,426,0.373,413,613,0.674,,1091,488,196,88,400
Montana,,0,1996,28,20,8,0.714,2.71,-3.13,10,4,15,1,5,6,2126,1924,740,1518,0.487,130,373,0.349,516,737,0.7,,1001,483,221,95,462
Morehead State,,0,1996,27,7,20,0.259,-15.48,-1.56,2,14,7,7,0,12,1992,2227,699,1774,0.394,227,643,0.353,367,538,0.682,,987,414,206,92,436
Morgan State,,0,1996,27,7,20,0.259,-19.34,-8.04,6,10,5,4,2,16,1853,2161,697,1739,0.401,153,502,0.305,306,503,0.608,,899,415,282,76,415
Mount St. Mary's,,0,1996,29,21,8,0.724,0.83,-5.86,16,2,12,1,9,7,2193,1999,807,1808,0.446,255,671,0.38,324,448,0.723,,922,482,276,118,329
Murray State,,0,1996,29,19,10,0.655,1.5,-2.9,12,3,10,3,7,6,2325,2126,843,1840,0.458,165,492,0.335,474,655,0.724,,1140,399,249,109,414
Navy,,0,1996,27,15,12,0.556,-10.02,-8.18,9,3,10,5,5,6,1772,1762,654,1604,0.408,114,357,0.319,350,555,0.631,,1091,362,204,77,429
NC State,,0,1996,31,15,16,0.484,14.08,7.98,3,13,9,7,4,7,2517,2318,884,2017,0.438,292,809,0.361,457,622,0.735,,1218,550,239,115,438
Nebraska,,0,1996,35,21,14,0.6,10.29,5.58,4,10,11,5,4,7,2808,2643,1007,2089,0.482,176,494,0.356,618,897,0.689,,1353,608,292,185,627
Nevada,,0,1996,29,16,13,0.552,0.45,0.04,9,9,9,5,6,7,2119,2107,744,1732,0.43,161,566,0.284,470,689,0.682,,1056,403,197,83,439
Nevada-Las Vegas,,0,1996,26,10,16,0.385,-2.35,-0.5,7,11,9,6,1,10,1743,1791,634,1445,0.439,141,402,0.351,334,583,0.573,,916,357,180,34,407
New Hampshire,,0,1996,27,6,21,0.222,-12.29,-4.03,5,13,4,8,2,11,2000,2223,696,1623,0.429,174,507,0.343,434,635,0.683,,987,394,184,69,460
New Mexico State,,0,1996,26,11,15,0.423,-3.13,0.48,8,10,8,6,3,9,1767,1833,612,1539,0.398,164,553,0.297,379,566,0.67,,942,283,175,63,345
Niagara,,0,1996,28,13,15,0.464,-8.08,-4.26,6,8,5,5,4,8,1780,1887,620,1514,0.41,142,438,0.324,398,598,0.666,,961,368,218,103,474
Nicholls State,,0,1996,26,5,21,0.192,-15.73,-3.77,5,13,3,6,2,13,1724,2035,616,1553,0.397,119,383,0.311,373,576,0.648,,950,293,194,81,447
North Carolina A&T,,0,1996,27,10,17,0.37,-21.04,-11.25,7,9,8,5,1,10,1799,2014,656,1513,0.434,129,393,0.328,358,575,0.623,,960,312,177,153,526
North Texas,,0,1996,28,15,13,0.536,-4.92,-5.71,12,6,9,3,5,9,1884,1867,641,1427,0.449,162,420,0.386,440,667,0.66,,938,376,173,64,410
Northeastern,,0,1996,28,4,24,0.143,-15.7,-3.42,2,16,0,11,3,12,1823,2167,673,1670,0.403,100,360,0.278,377,600,0.628,,1032,278,178,59,478
Northeastern Illinois,,0,1996,27,14,13,0.519,-11.31,-10.39,10,8,9,3,5,10,2110,2074,760,1841,0.413,165,516,0.32,425,670,0.634,,1032,404,320,78,400
Northern Arizona,,0,1996,26,6,20,0.231,-13.09,-3.05,3,11,5,7,1,13,1727,1934,644,1459,0.441,117,390,0.3,322,489,0.658,,853,368,218,47,483
Northern Iowa,,0,1996,27,14,13,0.519,2.68,1.05,8,10,9,5,5,7,2083,2039,701,1579,0.444,204,541,0.377,477,677,0.705,,967,344,226,92,415
Northwestern,,0,1996,27,7,20,0.259,-3.72,5.95,2,16,3,10,4,10,1728,1989,605,1499,0.404,150,472,0.318,368,573,0.642,,915,326,152,71,400
Northwestern State,,0,1996,26,5,21,0.192,-13.79,-6.23,3,15,3,9,2,12,1760,1957,599,1485,0.403,101,332,0.304,461,680,0.678,,1019,344,155,54,421
Notre Dame,,0,1996,27,9,18,0.333,5.99,10.65,4,14,6,7,3,10,1803,1929,660,1534,0.43,127,425,0.299,356,572,0.622,,1012,405,187,74,460
Ohio,,0,1996,30,16,14,0.533,4.21,2.55,11,7,10,3,3,9,2221,2150,815,1772,0.46,117,395,0.296,474,680,0.697,,1206,385,159,150,472
Ohio State,,0,1996,27,10,17,0.37,3.21,7.35,3,15,7,7,2,10,1808,1920,651,1469,0.443,111,331,0.335,395,592,0.667,,898,369,212,59,514
Oklahoma State,,0,1996,27,17,10,0.63,12.08,6.08,7,7,12,3,4,5,1896,1725,716,1552,0.461,136,373,0.365,328,576,0.569,,968,442,231,56,394
Old Dominion,,0,1996,31,18,13,0.581,-0.27,-0.24,12,4,9,3,8,6,2209,2209,783,1685,0.465,159,466,0.341,484,705,0.687,,1129,486,222,166,512
Oral Roberts,,0,1996,27,18,9,0.667,-0.31,-4.91,,,11,4,7,5,2044,1844,757,1542,0.491,173,447,0.387,357,567,0.63,,987,472,256,87,474
Oregon,,0,1996,29,16,13,0.552,7.56,7.21,9,9,8,5,6,6,2212,2087,762,1734,0.439,210,587,0.358,478,740,0.646,,1108,431,211,84,485
Oregon State,,0,1996,27,4,23,0.148,-2.33,9.01,2,16,3,9,1,11,1518,1818,544,1346,0.404,130,415,0.313,300,477,0.629,,778,303,188,41,454
Pacific,,0,1996,27,15,12,0.556,3.98,-0.56,11,7,11,2,4,7,1965,1833,683,1555,0.439,241,628,0.384,358,552,0.649,,1001,440,177,93,390
Pennsylvania,,0,1996,27,17,10,0.63,0.7,-4.86,12,2,9,2,7,3,1854,1704,636,1560,0.408,175,520,0.337,407,629,0.647,,1107,346,196,90,290
Pepperdine,,0,1996,28,10,18,0.357,-6.58,-0.84,2,12,2,8,6,7,1952,2093,729,1591,0.458,101,306,0.33,393,600,0.655,,980,341,175,87,461
Pittsburgh,,0,1996,27,10,17,0.37,10.97,9.6,5,13,8,9,2,7,1948,1911,680,1639,0.415,204,575,0.355,384,563,0.682,,978,416,234,97,441
Prairie View,,0,1996,27,4,23,0.148,-31.97,-5.97,0,14,4,7,0,15,2214,2696,838,1978,0.424,161,573,0.281,377,630,0.598,,1093,364,258,44,569
Providence,,0,1996,30,18,12,0.6,12.84,9.44,9,9,11,5,6,6,2347,2245,825,1899,0.434,191,573,0.333,506,706,0.717,,1165,477,270,103,467
Radford,,0,1996,27,14,13,0.519,-7.36,-7.56,8,6,10,3,4,9,2016,1938,759,1608,0.472,158,404,0.391,340,463,0.734,,947,362,221,93,476
Rhode Island,,0,1996,34,20,14,0.588,8.85,3.53,8,8,10,5,8,8,2599,2418,922,2121,0.435,219,619,0.354,536,790,0.678,,1319,526,273,169,461
Rice,,0,1996,28,14,14,0.5,0.76,1.76,5,9,7,5,3,8,1911,1939,670,1542,0.435,130,341,0.381,441,673,0.655,,1029,332,164,83,392
Richmond,,0,1996,28,8,20,0.286,-5.7,0.27,3,13,4,8,2,12,1925,2092,693,1540,0.45,174,472,0.369,365,531,0.687,,955,359,154,86,468
Rider,,0,1996,30,19,11,0.633,-0.57,-5.27,12,6,11,2,8,8,2238,2097,787,1730,0.455,183,503,0.364,481,661,0.728,,1041,517,220,137,421
Robert Morris,,0,1996,28,5,23,0.179,-17.71,-7.08,2,16,3,9,2,14,1811,2064,640,1591,0.402,186,503,0.37,345,500,0.69,,965,332,137,30,469
Rutgers,,0,1996,27,9,18,0.333,5.31,10.62,6,12,7,7,1,10,1926,2012,651,1615,0.403,193,525,0.368,431,597,0.722,,955,357,204,95,378
Sacramento State,,0,1996,27,7,20,0.259,-14.28,-2.04,2,4,6,8,1,11,1817,2112,649,1614,0.402,166,576,0.288,353,558,0.633,,1032,337,207,118,541
Saint Francis (PA),,0,1996,27,13,14,0.481,-11.62,-5.99,11,7,7,4,6,10,1773,1925,616,1478,0.417,167,457,0.365,374,531,0.704,,922,362,176,86,483
Saint Joseph's,,0,1996,32,19,13,0.594,7.38,4.16,9,7,10,2,6,9,2355,2252,800,1875,0.427,205,598,0.343,550,770,0.714,,1241,412,195,75,451
Saint Louis,,0,1996,30,16,14,0.533,4.89,4.53,4,10,13,3,1,10,1937,1924,637,1579,0.403,181,506,0.358,482,717,0.672,,1029,383,175,46,402
Saint Mary's (CA),,0,1996,27,12,15,0.444,-1.24,0.02,5,9,6,7,5,7,1938,1972,643,1458,0.441,233,648,0.36,419,641,0.654,,926,446,180,69,456
Saint Peter's,,0,1996,27,15,12,0.556,0.26,-4.63,5,9,8,4,6,7,1834,1702,680,1493,0.455,123,305,0.403,351,501,0.701,,973,393,203,82,417
Sam Houston State,,0,1996,27,11,16,0.407,-7.63,-5.95,9,9,6,7,5,8,1977,2027,667,1483,0.45,186,492,0.378,457,660,0.692,,970,485,199,108,434
Samford,,0,1996,27,16,11,0.593,-6.62,-7.74,11,5,10,2,4,8,1854,1770,556,1325,0.42,243,632,0.384,499,669,0.746,,898,295,116,48,327
San Diego,,0,1996,28,14,14,0.5,-1.53,0.06,6,8,9,6,4,7,1906,1930,655,1438,0.455,165,447,0.369,431,638,0.676,,880,404,183,65,413
San Diego State,,0,1996,29,15,14,0.517,4.01,3.05,8,10,11,4,3,10,2200,2154,793,1774,0.447,157,457,0.344,457,635,0.72,,1024,455,254,67,455
San Francisco,,0,1996,27,15,12,0.556,0.33,0.73,8,6,10,5,3,6,1758,1727,603,1372,0.44,124,385,0.322,428,611,0.7,,926,337,205,31,405
Seton Hall,,0,1996,28,12,16,0.429,7.06,10.88,7,11,10,5,1,9,2054,2161,745,1743,0.427,119,411,0.29,445,695,0.64,,1047,373,245,108,450
Siena,,0,1996,27,5,22,0.185,-11.34,-2.38,1,13,4,10,1,10,1681,1923,583,1563,0.373,172,516,0.333,343,523,0.656,,973,359,166,59,416
South Alabama,,0,1996,27,12,15,0.444,-2.91,-1.19,7,11,10,3,0,10,1547,1571,573,1314,0.436,91,276,0.33,310,477,0.65,,865,334,189,59,401
South Carolina,,0,1996,31,19,12,0.613,11,6.23,8,8,16,2,1,8,2428,2280,856,1788,0.479,174,512,0.34,542,777,0.698,,1163,424,206,109,480
South Florida,,0,1996,28,12,16,0.429,3.62,3.4,2,12,7,5,4,9,1831,1824,634,1510,0.42,152,493,0.308,411,630,0.652,,1079,437,167,114,437
Southeast Missouri State,,0,1996,27,8,19,0.296,-12.22,-4.11,5,11,5,8,2,11,1905,2112,735,1668,0.441,146,467,0.313,289,471,0.614,,998,377,204,104,500
Southeastern Louisiana,,0,1996,27,15,12,0.556,-8.17,-8.13,11,5,10,3,5,8,2296,2249,829,1902,0.436,213,673,0.316,425,655,0.649,,1183,415,225,117,443
Southern,,0,1996,28,17,11,0.607,-7.76,-11.76,9,5,9,2,7,7,2521,2375,908,1987,0.457,252,690,0.365,453,675,0.671,,1103,377,276,60,420
Southern California,,0,1996,30,11,19,0.367,2.31,7.98,4,14,7,7,3,10,2184,2354,781,1813,0.431,133,415,0.32,489,718,0.681,,1045,381,187,133,465
Southern Illinois,,0,1996,29,11,18,0.379,-2.04,1.63,4,14,5,8,5,10,2081,2181,751,1899,0.395,268,778,0.344,311,482,0.645,,1080,427,195,72,381
Southern Methodist,,0,1996,28,8,20,0.286,-2.38,5.12,3,11,6,6,0,13,1821,1945,646,1515,0.426,178,541,0.329,351,574,0.611,,1038,375,172,66,446
Southern Mississippi,,0,1996,27,12,15,0.444,3.9,5.79,6,8,7,7,4,7,1846,1881,658,1731,0.38,195,632,0.309,335,506,0.662,,1030,290,224,83,330
Southern Utah,,0,1996,28,15,13,0.536,-5.02,-3.89,3,3,10,3,4,10,2088,1965,742,1626,0.456,210,538,0.39,394,577,0.683,,990,361,208,45,361
St. Bonaventure,,0,1996,28,10,18,0.357,-0.36,3.36,4,12,5,6,4,10,1774,1877,631,1719,0.367,126,478,0.264,386,602,0.641,,1110,268,207,105,389
St. Francis (NY),,0,1996,27,9,18,0.333,-16.79,-10.72,3,15,4,7,4,11,1807,1971,660,1474,0.448,142,417,0.341,345,542,0.637,,973,325,186,71,448
St. John's (NY),,0,1996,27,11,16,0.407,7.51,9.96,5,13,7,8,4,8,2055,2121,721,1646,0.438,125,398,0.314,488,686,0.711,,1062,402,190,99,436
Stephen F. Austin,,0,1996,28,17,11,0.607,-6.42,-6.73,11,7,9,3,5,6,2231,2181,776,1787,0.434,196,624,0.314,483,730,0.662,,1162,480,210,58,425
Stetson,,0,1996,27,10,17,0.37,-11.99,-5.79,6,10,7,7,2,10,1833,1945,655,1472,0.445,176,475,0.371,347,464,0.748,,870,379,188,75,437
TCU,,0,1996,30,15,15,0.5,0.1,2.89,6,8,12,3,2,7,2519,2552,909,2117,0.429,169,542,0.312,532,759,0.701,,1311,514,223,151,461
Tennessee,,0,1996,29,14,15,0.483,8.7,9.19,6,10,11,6,2,8,1813,1827,615,1428,0.431,171,444,0.385,412,632,0.652,,1007,384,143,91,445
Tennessee State,,0,1996,28,15,13,0.536,-6.66,-4.4,11,5,6,4,6,8,2086,2149,785,1806,0.435,140,499,0.281,376,530,0.709,,1134,374,197,79,454
Tennessee Tech,,0,1996,28,13,15,0.464,-6.81,-5.23,6,9,7,5,4,9,2220,2135,806,1786,0.451,171,525,0.326,437,686,0.637,,1180,446,199,156,474
Tennessee-Martin,,0,1996,27,13,14,0.481,-8.8,-4.59,9,7,10,2,3,11,2023,2054,737,1545,0.477,159,445,0.357,390,580,0.672,,929,460,224,37,467
Texas A&M,,0,1996,27,11,16,0.407,-0.69,0.46,3,11,7,4,1,10,1815,1846,649,1477,0.439,164,497,0.33,353,515,0.685,,887,419,231,96,450
Texas Southern,,0,1996,26,12,14,0.462,-15.71,-7.84,7,7,7,4,4,7,2052,2191,699,1654,0.423,148,502,0.295,506,709,0.714,,1058,303,154,133,373
Texas State,,0,1996,26,11,15,0.423,-11.44,-6.19,7,11,7,5,3,10,1602,1674,579,1382,0.419,93,297,0.313,351,538,0.652,,946,322,198,42,430
Texas-Rio Grande Valley,,0,1996,28,9,19,0.321,-5.53,-1.19,6,12,8,4,0,13,1699,1789,616,1532,0.402,130,420,0.31,337,544,0.619,,956,341,257,58,464
The Citadel,,0,1996,26,10,16,0.385,-16.89,-6.11,5,9,7,6,3,7,1796,1956,646,1480,0.436,143,425,0.336,361,537,0.672,,923,293,134,107,384
Toledo,,0,1996,32,18,14,0.563,2.58,1.85,9,9,11,6,7,6,2356,2249,822,1670,0.492,149,389,0.383,563,755,0.746,,1030,496,193,55,442
Towson,,0,1996,28,16,12,0.571,-2.14,-2.81,11,7,7,4,9,7,2102,2065,812,1755,0.463,120,330,0.364,358,520,0.688,,1017,395,238,77,396
Troy,,0,1996,27,11,16,0.407,-19.16,-11.64,8,10,9,3,2,12,2551,2619,899,2088,0.431,300,884,0.339,453,639,0.709,,1091,419,270,78,413
Tulane,,0,1996,32,22,10,0.688,11.43,4.86,9,5,12,2,8,5,2478,2268,906,1954,0.464,181,546,0.332,485,767,0.632,,1227,532,329,175,503
UAB,,0,1996,30,16,14,0.533,3.66,3.69,6,8,11,3,5,9,2070,2051,737,1803,0.409,187,579,0.323,409,617,0.663,,1163,366,209,100,408
UC Irvine,,0,1996,27,15,12,0.556,0.63,-1.45,11,7,10,2,4,9,2026,1970,672,1493,0.45,199,520,0.383,483,750,0.644,,940,395,165,60,399
UC Santa Barbara,,0,1996,26,11,15,0.423,-1.99,-0.96,8,10,6,7,5,8,1811,1838,639,1449,0.441,191,509,0.375,342,487,0.702,,897,405,148,76,376
UNC Asheville,,0,1996,28,18,10,0.643,-8.56,-7.81,9,5,8,5,9,5,2035,1935,717,1540,0.466,183,475,0.385,418,616,0.679,,983,454,236,94,469
UNC Wilmington,,0,1996,29,13,16,0.448,-0.02,0.95,9,7,7,5,3,10,1666,1694,581,1465,0.397,160,457,0.35,344,552,0.623,,966,329,158,50,373
UT Arlington,,0,1996,26,11,15,0.423,-11.09,-6.77,7,11,6,6,3,9,1868,1962,661,1441,0.459,127,399,0.318,419,644,0.651,,922,405,170,59,400
Utah State,,0,1996,33,18,15,0.545,0.65,0,10,8,12,3,5,8,2346,2245,810,1717,0.472,135,386,0.35,591,884,0.669,,1302,491,195,65,545
UTEP,,0,1996,28,13,15,0.464,3.63,4.59,4,14,10,6,2,9,2037,1992,702,1534,0.458,182,465,0.391,451,637,0.708,,982,354,168,60,337
UTSA,,0,1996,28,14,14,0.5,-6.04,-4.69,12,6,8,5,5,8,2149,2187,752,1664,0.452,177,508,0.348,468,683,0.685,,1070,426,230,98,498
Vanderbilt,,0,1996,32,18,14,0.563,7.94,7.13,7,9,14,4,3,8,2421,2371,862,1909,0.452,194,552,0.351,503,719,0.7,,1093,452,228,76,413
Vermont,,0,1996,27,12,15,0.444,-9.95,-4.75,10,8,7,4,5,10,2012,2123,681,1664,0.409,212,608,0.349,438,607,0.722,,1003,362,177,117,383
Virginia,,0,1996,27,12,15,0.444,12.3,11.64,6,10,9,5,3,8,1875,1857,656,1578,0.416,178,520,0.342,385,554,0.695,,1059,304,120,126,351
VMI,,0,1996,28,18,10,0.643,-3.4,-4.6,10,4,12,1,5,8,2358,2228,833,1942,0.429,223,650,0.343,469,623,0.753,,1124,404,276,75,475
Wagner,,0,1996,27,10,17,0.37,-9.82,-7.78,7,11,4,6,5,9,1994,2049,687,1627,0.422,174,549,0.317,446,610,0.731,,1108,367,180,129,412
Washington,,0,1996,28,16,12,0.571,7.81,5.27,9,9,12,3,4,9,1960,1889,713,1636,0.436,144,421,0.342,390,625,0.624,,982,421,269,107,494
Washington State,,0,1996,29,17,12,0.586,10.14,5.86,8,10,8,5,8,7,2192,2068,775,1667,0.465,181,464,0.39,461,637,0.724,,1023,447,178,81,464
Weber State,,0,1996,30,20,10,0.667,4.14,-0.54,10,4,10,1,6,8,2524,2350,880,1766,0.498,245,577,0.425,519,675,0.769,,1066,530,238,77,451
West Virginia,,0,1996,27,12,15,0.444,10.95,8.17,7,11,9,5,3,8,2152,2077,788,1674,0.471,132,420,0.314,444,681,0.652,,1029,441,222,105,430
Western Illinois,,0,1996,29,17,12,0.586,-12.38,-10.12,12,6,10,2,4,8,2147,2159,798,1702,0.469,121,395,0.306,430,648,0.664,,1078,473,237,90,517
Western Kentucky,,0,1996,27,13,14,0.481,2.88,0.85,10,8,9,3,3,9,2056,2004,729,1639,0.445,188,554,0.339,410,575,0.713,,956,383,236,79,434
Western Michigan,,0,1996,27,15,12,0.556,2.91,1.87,13,5,9,5,6,7,1903,1875,693,1469,0.472,140,352,0.398,377,542,0.696,,853,389,206,81,446
Wichita State,,0,1996,29,8,21,0.276,-3.03,2.73,4,14,6,9,1,10,1770,1937,650,1671,0.389,108,392,0.276,362,573,0.632,,1138,397,175,61,468
William & Mary,,0,1996,26,10,16,0.385,-2.85,-1.45,6,10,7,7,2,8,1923,1925,680,1471,0.462,173,470,0.368,390,620,0.629,,993,373,149,164,427
Winthrop,,0,1996,26,7,19,0.269,-17.87,-5.27,6,8,4,8,3,10,1780,2081,636,1503,0.423,172,522,0.33,336,519,0.647,,936,362,180,68,456
Wisconsin,,0,1996,32,17,15,0.531,7.89,7.8,8,10,13,5,4,8,2114,2073,726,1672,0.434,189,551,0.343,473,680,0.696,,1071,415,201,91,486
Wofford,,0,1996,26,4,22,0.154,-22.31,-2.39,,,3,7,1,15,1684,2066,638,1565,0.408,164,494,0.332,244,358,0.682,,807,367,159,24,397
Wright State,,0,1996,27,14,13,0.519,-1.72,-0.49,8,8,10,5,4,8,1984,1967,737,1549,0.476,73,257,0.284,437,657,0.665,,968,412,204,53,449
Wyoming,,0,1996,29,14,15,0.483,2.7,5.78,8,10,12,4,2,10,2146,2168,716,1686,0.425,173,556,0.311,541,745,0.726,,972,370,250,75,415
Xavier,,0,1996,28,13,15,0.464,3.24,2.24,8,8,9,5,3,10,2110,2082,678,1567,0.433,140,405,0.346,614,868,0.707,,1046,368,206,83,493
Yale,,0,1996,26,8,18,0.308,-16.1,-7.78,3,11,5,6,2,9,1598,1798,553,1383,0.4,139,369,0.377,353,513,0.688,,857,265,177,54,387
Youngstown State,,0,1996,27,12,15,0.444,-12.18,-12.5,7,11,9,5,3,9,1828,1754,669,1555,0.43,148,446,0.332,342,543,0.63,,1068,400,206,67,414
Air Force,,0,1997,26,7,19,0.269,-4.91,1.18,2,14,6,9,0,10,1766,1875,637,1519,0.419,134,436,0.307,358,575,0.623,384,1005,350,155,40,406
Akron,,0,1997,26,8,18,0.308,-1.18,0.98,6,12,6,6,2,11,1833,1870,677,1585,0.427,121,402,0.301,358,514,0.696,287,869,407,220,78,355
Alabama,,0,1997,31,17,14,0.548,9.75,6.12,6,10,10,5,2,7,2166,2006,749,1838,0.408,247,671,0.368,421,576,0.731,445,1225,363,199,101,57
Alabama State,,0,1997,29,8,21,0.276,-21.8,-8.34,5,9,5,5,3,14,1899,2318,667,1688,0.395,144,456,0.316,421,680,0.619,383,1050,284,225,20,536
Alcorn State,,0,1997,28,11,17,0.393,-15.53,-10.16,8,6,7,5,3,11,2021,2140,712,1630,0.437,117,362,0.323,480,746,0.643,385,1134,419,192,107,528
American,,0,1997,27,11,16,0.407,-5.21,-0.44,7,9,8,3,2,12,1831,1920,639,1557,0.41,156,477,0.327,397,589,0.674,359,952,268,201,65,417
Appalachian State,,0,1997,28,14,14,0.5,-5.92,-4.92,8,6,9,2,3,10,1990,1954,718,1485,0.484,178,453,0.393,376,563,0.668,297,901,397,185,105,432
Arizona,1,1,1997,34,25,9,0.735,21.66,11.04,11,7,13,1,3,6,2850,2491,1015,2241,0.453,222,600,0.37,598,913,0.655,562,1377,567,358,100,521
Arizona State,,0,1997,30,10,20,0.333,2.24,7.21,2,16,9,9,0,9,2181,2233,830,1953,0.425,188,562,0.335,333,501,0.665,391,1041,533,299,172,431
Arkansas,,0,1997,32,18,14,0.563,14.74,7.05,8,8,15,3,3,8,2527,2281,919,2078,0.442,274,736,0.372,415,611,0.679,427,1155,509,318,124,494
Arkansas State,,0,1997,27,15,12,0.556,-5.48,-4.48,8,10,11,4,4,7,1988,1970,723,1620,0.446,126,401,0.314,416,627,0.663,344,962,396,193,111,410
Army,,0,1997,26,10,16,0.385,-16.8,-8.68,4,8,7,6,2,8,1821,1943,612,1490,0.411,188,537,0.35,409,562,0.728,335,936,333,168,49,411
Auburn,,0,1997,31,16,15,0.516,5.42,5.42,6,10,11,4,3,8,2056,2017,730,1759,0.415,212,703,0.302,384,596,0.644,466,1150,387,245,103,506
Austin Peay,,0,1997,31,17,14,0.548,-5.01,-7.32,12,6,12,2,3,8,2398,2278,841,1814,0.464,228,620,0.368,488,728,0.67,364,1112,425,225,121,428
Ball State,,0,1997,29,16,13,0.552,1.8,1.48,9,9,14,1,1,12,2157,2144,779,1741,0.447,136,403,0.337,463,708,0.654,390,998,425,263,60,439
Baylor,,0,1997,30,18,12,0.6,4.4,2.99,6,10,14,3,2,7,2149,2075,776,1802,0.431,227,680,0.334,370,651,0.568,390,1107,437,212,134,474
Bethune-Cookman,,0,1997,28,12,16,0.429,-12.1,-9.44,9,9,8,3,3,12,1911,1985,662,1567,0.422,179,537,0.333,408,610,0.669,308,872,335,218,89,401
Boise State,,0,1997,27,14,13,0.519,3.13,-0.72,9,7,9,4,5,7,1782,1678,622,1421,0.438,223,613,0.364,315,445,0.708,250,758,382,256,70,386
Boston College,0,1,1997,31,22,9,0.71,11.92,6.69,12,6,12,2,6,5,2305,2143,780,1724,0.452,190,512,0.371,555,790,0.703,430,1194,408,240,87,473
Boston University,0,1,1997,30,25,5,0.833,2.51,-2.86,17,1,10,0,11,4,2020,1859,725,1676,0.433,166,555,0.299,404,600,0.673,318,1105,446,227,136,431
Bowling Green State,,0,1997,32,22,10,0.688,8.49,1.56,13,5,12,1,7,7,2643,2378,975,2033,0.48,204,584,0.349,489,687,0.712,380,1034,523,378,114,450
Bradley,,0,1997,30,17,13,0.567,8.03,3.4,12,6,12,2,4,8,1928,1789,656,1484,0.442,151,407,0.371,465,663,0.701,276,1013,375,198,131,404
Brigham Young,,0,1997,26,1,25,0.038,-13.29,6.48,0,16,1,13,0,11,1547,2061,578,1453,0.398,99,379,0.261,292,453,0.645,284,824,316,147,53,425
Brown,,0,1997,26,4,22,0.154,-14.49,-2.15,3,11,3,4,1,17,1385,1706,492,1274,0.386,105,357,0.294,296,430,0.688,267,867,260,147,51,433
